"","Perioden","RegioS","GemiddeldeWOZWaardeVanWoningen_98"
"2787","2022JJ00","GM0003",NA
"2788","2023JJ00","GM0003",NA
"2789","2024JJ00","GM0003",NA
"2790","2025JJ00","GM0003",NA
"2791","1995JJ00","GM0885",NA
"2792","1996JJ00","GM0885",NA
"2793","1997JJ00","GM0885",102
"2794","1998JJ00","GM0885",103
"2795","1999JJ00","GM0885",102
"2796","2000JJ00","GM0885",103
"2797","2001JJ00","GM0885",154
"2798","2002JJ00","GM0885",154
"2799","2003JJ00","GM0885",155
"2800","2004JJ00","GM0885",156
"2801","2005JJ00","GM0885",219
"2802","2006JJ00","GM0885",220
"2803","2007JJ00","GM0885",237
"2804","2008JJ00","GM0885",246
"2805","2009JJ00","GM0885",247
"2806","2010JJ00","GM0885",NA
"2807","2011JJ00","GM0885",NA
"2808","2012JJ00","GM0885",NA
"2809","2013JJ00","GM0885",NA
"2810","2014JJ00","GM0885",NA
"2811","2015JJ00","GM0885",NA
"2812","2016JJ00","GM0885",NA
"2813","2017JJ00","GM0885",NA
"2814","2018JJ00","GM0885",NA
"2815","2019JJ00","GM0885",NA
"2816","2020JJ00","GM0885",NA
"2817","2021JJ00","GM0885",NA
"2818","2022JJ00","GM0885",NA
"2819","2023JJ00","GM0885",NA
"2820","2024JJ00","GM0885",NA
"2821","2025JJ00","GM0885",NA
"2822","1995JJ00","GM0649",NA
"2823","1996JJ00","GM0649",NA
"2824","1997JJ00","GM0649",NA
"2825","1998JJ00","GM0649",NA
"2826","1999JJ00","GM0649",NA
"2827","2000JJ00","GM0649",NA
"2828","2001JJ00","GM0649",NA
"2829","2002JJ00","GM0649",NA
"2830","2003JJ00","GM0649",NA
"2831","2004JJ00","GM0649",NA
"2832","2005JJ00","GM0649",NA
"2833","2006JJ00","GM0649",NA
"2834","2007JJ00","GM0649",NA
"2835","2008JJ00","GM0649",NA
"2836","2009JJ00","GM0649",NA
"2837","2010JJ00","GM0649",NA
"2838","2011JJ00","GM0649",NA
"2839","2012JJ00","GM0649",NA
"2840","2013JJ00","GM0649",NA
"2841","2014JJ00","GM0649",NA
"2842","2015JJ00","GM0649",NA
"2843","2016JJ00","GM0649",NA
"2844","2017JJ00","GM0649",NA
"2845","2018JJ00","GM0649",NA
"2846","2019JJ00","GM0649",NA
"2847","2020JJ00","GM0649",NA
"2848","2021JJ00","GM0649",NA
"2849","2022JJ00","GM0649",NA
"2850","2023JJ00","GM0649",NA
"2851","2024JJ00","GM0649",NA
"2852","2025JJ00","GM0649",NA
"2853","1995JJ00","GM0202",NA
"2854","1996JJ00","GM0202",NA
"2855","1997JJ00","GM0202",69
"2856","1998JJ00","GM0202",69
"2857","1999JJ00","GM0202",69
"2858","2000JJ00","GM0202",69
"2859","2001JJ00","GM0202",111
"2860","2002JJ00","GM0202",112
"2861","2003JJ00","GM0202",112
"2862","2004JJ00","GM0202",112
"2863","2005JJ00","GM0202",167
"2864","2006JJ00","GM0202",166
"2865","2007JJ00","GM0202",180
"2866","2008JJ00","GM0202",189
"2867","2009JJ00","GM0202",199
"2868","2010JJ00","GM0202",202
"2869","2011JJ00","GM0202",192
"2870","2012JJ00","GM0202",190
"2871","2013JJ00","GM0202",183
"2872","2014JJ00","GM0202",173
"2873","2015JJ00","GM0202",169
"2874","2016JJ00","GM0202",169
"2875","2017JJ00","GM0202",175
"2876","2018JJ00","GM0202",187
"2877","2019JJ00","GM0202",206
"2878","2020JJ00","GM0202",221
"2879","2021JJ00","GM0202",240
"2880","2022JJ00","GM0202",265
"2881","2023JJ00","GM0202",322
"2882","2024JJ00","GM0202",335
"2883","2025JJ00","GM0202",350
"2884","1995JJ00","GM0106",NA
"2885","1996JJ00","GM0106",NA
"2886","1997JJ00","GM0106",66
"2887","1998JJ00","GM0106",68
"2888","1999JJ00","GM0106",68
"2889","2000JJ00","GM0106",69
"2890","2001JJ00","GM0106",94
"2891","2002JJ00","GM0106",95
"2892","2003JJ00","GM0106",97
"2893","2004JJ00","GM0106",98
"2894","2005JJ00","GM0106",148
"2895","2006JJ00","GM0106",149
"2896","2007JJ00","GM0106",161
"2897","2008JJ00","GM0106",173
"2898","2009JJ00","GM0106",181
"2899","2010JJ00","GM0106",182
"2900","2011JJ00","GM0106",181
"2901","2012JJ00","GM0106",177
"2902","2013JJ00","GM0106",170
"2903","2014JJ00","GM0106",162
"2904","2015JJ00","GM0106",159
"2905","2016JJ00","GM0106",159
"2906","2017JJ00","GM0106",168
"2907","2018JJ00","GM0106",172
"2908","2019JJ00","GM0106",184
"2909","2020JJ00","GM0106",195
"2910","2021JJ00","GM0106",210
"2911","2022JJ00","GM0106",237
"2912","2023JJ00","GM0106",277
"2913","2024JJ00","GM0106",284
"2914","2025JJ00","GM0106",294
"2915","1995JJ00","GM0743",NA
"2916","1996JJ00","GM0743",NA
"2917","1997JJ00","GM0743",85
"2918","1998JJ00","GM0743",86
"2919","1999JJ00","GM0743",88
"2920","2000JJ00","GM0743",89
"2921","2001JJ00","GM0743",187
"2922","2002JJ00","GM0743",188
"2923","2003JJ00","GM0743",192
"2924","2004JJ00","GM0743",189
"2925","2005JJ00","GM0743",257
"2926","2006JJ00","GM0743",256
"2927","2007JJ00","GM0743",281
"2928","2008JJ00","GM0743",306
"2929","2009JJ00","GM0743",317
"2930","2010JJ00","GM0743",320
"2931","2011JJ00","GM0743",310
"2932","2012JJ00","GM0743",296
"2933","2013JJ00","GM0743",288
"2934","2014JJ00","GM0743",275
"2935","2015JJ00","GM0743",260
"2936","2016JJ00","GM0743",259
"2937","2017JJ00","GM0743",267
"2938","2018JJ00","GM0743",NA
"2939","2019JJ00","GM0743",299
"2940","2020JJ00","GM0743",321
"2941","2021JJ00","GM0743",331
"2942","2022JJ00","GM0743",364
"2943","2023JJ00","GM0743",402
"2944","2024JJ00","GM0743",417
"2945","2025JJ00","GM0743",442
"2946","1995JJ00","GM0143",NA
"2947","1996JJ00","GM0143",NA
"2948","1997JJ00","GM0143",73
"2949","1998JJ00","GM0143",72
"2950","1999JJ00","GM0143",73
"2951","2000JJ00","GM0143",73
"2952","2001JJ00","GM0143",NA
"2953","2002JJ00","GM0143",NA
"2954","2003JJ00","GM0143",NA
"2955","2004JJ00","GM0143",NA
"2956","2005JJ00","GM0143",NA
"2957","2006JJ00","GM0143",NA
"2958","2007JJ00","GM0143",NA
"2959","2008JJ00","GM0143",NA
"2960","2009JJ00","GM0143",NA
"2961","2010JJ00","GM0143",NA
"2962","2011JJ00","GM0143",NA
"2963","2012JJ00","GM0143",NA
"2964","2013JJ00","GM0143",NA
"2965","2014JJ00","GM0143",NA
"2966","2015JJ00","GM0143",NA
"2967","2016JJ00","GM0143",NA
"2968","2017JJ00","GM0143",NA
"2969","2018JJ00","GM0143",NA
"2970","2019JJ00","GM0143",NA
"2971","2020JJ00","GM0143",NA
"2972","2021JJ00","GM0143",NA
"2973","2022JJ00","GM0143",NA
"2974","2023JJ00","GM0143",NA
"2975","2024JJ00","GM0143",NA
"2976","2025JJ00","GM0143",NA
"2977","1995JJ00","GM0650",NA
"2978","1996JJ00","GM0650",NA
"2979","1997JJ00","GM0650",55
"2980","1998JJ00","GM0650",56
"2981","1999JJ00","GM0650",57
"2982","2000JJ00","GM0650",59
"2983","2001JJ00","GM0650",89
"2984","2002JJ00","GM0650",90
"2985","2003JJ00","GM0650",NA
"2986","2004JJ00","GM0650",NA
"2987","2005JJ00","GM0650",NA
"2988","2006JJ00","GM0650",NA
"2989","2007JJ00","GM0650",NA
"2990","2008JJ00","GM0650",NA
"2991","2009JJ00","GM0650",NA
"2992","2010JJ00","GM0650",NA
"2993","2011JJ00","GM0650",NA
"2994","2012JJ00","GM0650",NA
"2995","2013JJ00","GM0650",NA
"2996","2014JJ00","GM0650",NA
"2997","2015JJ00","GM0650",NA
"2998","2016JJ00","GM0650",NA
"2999","2017JJ00","GM0650",NA
"3000","2018JJ00","GM0650",NA
"3001","2019JJ00","GM0650",NA
"3002","2020JJ00","GM0650",NA
"3003","2021JJ00","GM0650",NA
"3004","2022JJ00","GM0650",NA
"3005","2023JJ00","GM0650",NA
"3006","2024JJ00","GM0650",NA
"3007","2025JJ00","GM0650",NA
"3008","1995JJ00","GM0744",NA
"3009","1996JJ00","GM0744",NA
"3010","1997JJ00","GM0744",119
"3011","1998JJ00","GM0744",118
"3012","1999JJ00","GM0744",118
"3013","2000JJ00","GM0744",119
"3014","2001JJ00","GM0744",165
"3015","2002JJ00","GM0744",165
"3016","2003JJ00","GM0744",165
"3017","2004JJ00","GM0744",166
"3018","2005JJ00","GM0744",255
"3019","2006JJ00","GM0744",255
"3020","2007JJ00","GM0744",282
"3021","2008JJ00","GM0744",296
"3022","2009JJ00","GM0744",298
"3023","2010JJ00","GM0744",296
"3024","2011JJ00","GM0744",284
"3025","2012JJ00","GM0744",277
"3026","2013JJ00","GM0744",261
"3027","2014JJ00","GM0744",248
"3028","2015JJ00","GM0744",242
"3029","2016JJ00","GM0744",247
"3030","2017JJ00","GM0744",254
"3031","2018JJ00","GM0744",265
"3032","2019JJ00","GM0744",298
"3033","2020JJ00","GM0744",316
"3034","2021JJ00","GM0744",337
"3035","2022JJ00","GM0744",361
"3036","2023JJ00","GM0744",393
"3037","2024JJ00","GM0744",410
"3038","2025JJ00","GM0744",418
"3039","1995JJ00","GM0308",NA
"3040","1996JJ00","GM0308",NA
"3041","1997JJ00","GM0308",118
"3042","1998JJ00","GM0308",118
"3043","1999JJ00","GM0308",118
"3044","2000JJ00","GM0308",118
"3045","2001JJ00","GM0308",190
"3046","2002JJ00","GM0308",190
"3047","2003JJ00","GM0308",190
"3048","2004JJ00","GM0308",191
"3049","2005JJ00","GM0308",280
"3050","2006JJ00","GM0308",280
"3051","2007JJ00","GM0308",308
"3052","2008JJ00","GM0308",332
"3053","2009JJ00","GM0308",345
"3054","2010JJ00","GM0308",347
"3055","2011JJ00","GM0308",338
"3056","2012JJ00","GM0308",327
"3057","2013JJ00","GM0308",307
"3058","2014JJ00","GM0308",290
"3059","2015JJ00","GM0308",278
"3060","2016JJ00","GM0308",281
"3061","2017JJ00","GM0308",292
"3062","2018JJ00","GM0308",306
"3063","2019JJ00","GM0308",316
"3064","2020JJ00","GM0308",343
"3065","2021JJ00","GM0308",373
"3066","2022JJ00","GM0308",410
"3067","2023JJ00","GM0308",470
"3068","2024JJ00","GM0308",490
"3069","2025JJ00","GM0308",508
"3070","1995JJ00","GM0745",NA
"3071","1996JJ00","GM0745",NA
"3072","1997JJ00","GM0745",NA
"3073","1998JJ00","GM0745",NA
"3074","1999JJ00","GM0745",NA
"3075","2000JJ00","GM0745",NA
"3076","2001JJ00","GM0745",NA
"3077","2002JJ00","GM0745",NA
"3078","2003JJ00","GM0745",NA
"3079","2004JJ00","GM0745",NA
"3080","2005JJ00","GM0745",NA
"3081","2006JJ00","GM0745",NA
"3082","2007JJ00","GM0745",NA
"3083","2008JJ00","GM0745",NA
"3084","2009JJ00","GM0745",NA
"3085","2010JJ00","GM0745",NA
"3086","2011JJ00","GM0745",NA
"3087","2012JJ00","GM0745",NA
"3088","2013JJ00","GM0745",NA
"3089","2014JJ00","GM0745",NA
"3090","2015JJ00","GM0745",NA
"3091","2016JJ00","GM0745",NA
"3092","2017JJ00","GM0745",NA
"3093","2018JJ00","GM0745",NA
"3094","2019JJ00","GM0745",NA
"3095","2020JJ00","GM0745",NA
"3096","2021JJ00","GM0745",NA
"3097","2022JJ00","GM0745",NA
"3098","2023JJ00","GM0745",NA
"3099","2024JJ00","GM0745",NA
"3100","2025JJ00","GM0745",NA
"3101","1995JJ00","GM0489",NA
"3102","1996JJ00","GM0489",NA
"3103","1997JJ00","GM0489",105
"3104","1998JJ00","GM0489",105
"3105","1999JJ00","GM0489",108
"3106","2000JJ00","GM0489",109
"3107","2001JJ00","GM0489",148
"3108","2002JJ00","GM0489",156
"3109","2003JJ00","GM0489",156
"3110","2004JJ00","GM0489",159
"3111","2005JJ00","GM0489",227
"3112","2006JJ00","GM0489",229
"3113","2007JJ00","GM0489",254
"3114","2008JJ00","GM0489",269
"3115","2009JJ00","GM0489",277
"3116","2010JJ00","GM0489",281
"3117","2011JJ00","GM0489",272
"3118","2012JJ00","GM0489",265
"3119","2013JJ00","GM0489",255
"3120","2014JJ00","GM0489",244
"3121","2015JJ00","GM0489",237
"3122","2016JJ00","GM0489",241
"3123","2017JJ00","GM0489",248
"3124","2018JJ00","GM0489",263
"3125","2019JJ00","GM0489",288
"3126","2020JJ00","GM0489",314
"3127","2021JJ00","GM0489",336
"3128","2022JJ00","GM0489",367
"3129","2023JJ00","GM0489",420
"3130","2024JJ00","GM0489",436
"3131","2025JJ00","GM0489",447
"3132","1995JJ00","GM0203",NA
"3133","1996JJ00","GM0203",NA
"3134","1997JJ00","GM0203",107
"3135","1998JJ00","GM0203",107
"3136","1999JJ00","GM0203",105
"3137","2000JJ00","GM0203",105
"3138","2001JJ00","GM0203",190
"3139","2002JJ00","GM0203",189
"3140","2003JJ00","GM0203",186
"3141","2004JJ00","GM0203",189
"3142","2005JJ00","GM0203",277
"3143","2006JJ00","GM0203",278
"3144","2007JJ00","GM0203",291
"3145","2008JJ00","GM0203",312
"3146","2009JJ00","GM0203",326
"3147","2010JJ00","GM0203",327
"3148","2011JJ00","GM0203",318
"3149","2012JJ00","GM0203",310
"3150","2013JJ00","GM0203",297
"3151","2014JJ00","GM0203",279
"3152","2015JJ00","GM0203",271
"3153","2016JJ00","GM0203",267
"3154","2017JJ00","GM0203",267
"3155","2018JJ00","GM0203",277
"3156","2019JJ00","GM0203",297
"3157","2020JJ00","GM0203",317
"3158","2021JJ00","GM0203",339
"3159","2022JJ00","GM0203",376
"3160","2023JJ00","GM0203",434
"3161","2024JJ00","GM0203",453
"3162","2025JJ00","GM0203",480
"3163","1995JJ00","GM0144",NA
"3164","1996JJ00","GM0144",NA
"3165","1997JJ00","GM0144",109
"3166","1998JJ00","GM0144",109
"3167","1999JJ00","GM0144",109
"3168","2000JJ00","GM0144",109
"3169","2001JJ00","GM0144",160
"3170","2002JJ00","GM0144",161
"3171","2003JJ00","GM0144",161
"3172","2004JJ00","GM0144",163
"3173","2005JJ00","GM0144",NA
"3174","2006JJ00","GM0144",NA
"3175","2007JJ00","GM0144",NA
"3176","2008JJ00","GM0144",NA
"3177","2009JJ00","GM0144",NA
"3178","2010JJ00","GM0144",NA
"3179","2011JJ00","GM0144",NA
"3180","2012JJ00","GM0144",NA
"3181","2013JJ00","GM0144",NA
"3182","2014JJ00","GM0144",NA
"3183","2015JJ00","GM0144",NA
"3184","2016JJ00","GM0144",NA
"3185","2017JJ00","GM0144",NA
"3186","2018JJ00","GM0144",NA
"3187","2019JJ00","GM0144",NA
"3188","2020JJ00","GM0144",NA
"3189","2021JJ00","GM0144",NA
"3190","2022JJ00","GM0144",NA
"3191","2023JJ00","GM0144",NA
"3192","2024JJ00","GM0144",NA
"3193","2025JJ00","GM0144",NA
"3194","1995JJ00","GM0005",NA
"3195","1996JJ00","GM0005",NA
"3196","1997JJ00","GM0005",67
"3197","1998JJ00","GM0005",68
"3198","1999JJ00","GM0005",68
"3199","2000JJ00","GM0005",69
"3200","2001JJ00","GM0005",94
"3201","2002JJ00","GM0005",100
"3202","2003JJ00","GM0005",101
"3203","2004JJ00","GM0005",101
"3204","2005JJ00","GM0005",162
"3205","2006JJ00","GM0005",164
"3206","2007JJ00","GM0005",178
"3207","2008JJ00","GM0005",191
"3208","2009JJ00","GM0005",196
"3209","2010JJ00","GM0005",191
"3210","2011JJ00","GM0005",188
"3211","2012JJ00","GM0005",189
"3212","2013JJ00","GM0005",183
"3213","2014JJ00","GM0005",175
"3214","2015JJ00","GM0005",169
"3215","2016JJ00","GM0005",167
"3216","2017JJ00","GM0005",175
"3217","2018JJ00","GM0005",181
"3218","2019JJ00","GM0005",NA
"3219","2020JJ00","GM0005",NA
"3220","2021JJ00","GM0005",NA
"3221","2022JJ00","GM0005",NA
"3222","2023JJ00","GM0005",NA
"3223","2024JJ00","GM0005",NA
"3224","2025JJ00","GM0005",NA
"3225","1995JJ00","GM0888",NA
"3226","1996JJ00","GM0888",NA
"3227","1997JJ00","GM0888",96
"3228","1998JJ00","GM0888",96
"3229","1999JJ00","GM0888",95
"3230","2000JJ00","GM0888",95
"3231","2001JJ00","GM0888",147
"3232","2002JJ00","GM0888",147
"3233","2003JJ00","GM0888",147
"3234","2004JJ00","GM0888",148
"3235","2005JJ00","GM0888",191
"3236","2006JJ00","GM0888",191
"3237","2007JJ00","GM0888",200
"3238","2008JJ00","GM0888",212
"3239","2009JJ00","GM0888",218
"3240","2010JJ00","GM0888",212
"3241","2011JJ00","GM0888",199
"3242","2012JJ00","GM0888",194
"3243","2013JJ00","GM0888",188
"3244","2014JJ00","GM0888",184
"3245","2015JJ00","GM0888",178
"3246","2016JJ00","GM0888",185
"3247","2017JJ00","GM0888",188
"3248","2018JJ00","GM0888",192
"3249","2019JJ00","GM0888",205
"3250","2020JJ00","GM0888",223
"3251","2021JJ00","GM0888",238
"3252","2022JJ00","GM0888",252
"3253","2023JJ00","GM0888",292
"3254","2024JJ00","GM0888",295
"3255","2025JJ00","GM0888",319
"3256","1995JJ00","GM0746",NA
"3257","1996JJ00","GM0746",NA
"3258","1997JJ00","GM0746",NA
"3259","1998JJ00","GM0746",NA
"3260","1999JJ00","GM0746",NA
"3261","2000JJ00","GM0746",NA
"3262","2001JJ00","GM0746",NA
"3263","2002JJ00","GM0746",NA
"3264","2003JJ00","GM0746",NA
"3265","2004JJ00","GM0746",NA
"3266","2005JJ00","GM0746",NA
"3267","2006JJ00","GM0746",NA
"3268","2007JJ00","GM0746",NA
"3269","2008JJ00","GM0746",NA
"3270","2009JJ00","GM0746",NA
"3271","2010JJ00","GM0746",NA
"3272","2011JJ00","GM0746",NA
"3273","2012JJ00","GM0746",NA
"3274","2013JJ00","GM0746",NA
"3275","2014JJ00","GM0746",NA
"3276","2015JJ00","GM0746",NA
"3277","2016JJ00","GM0746",NA
"3278","2017JJ00","GM0746",NA
"3279","2018JJ00","GM0746",NA
"3280","2019JJ00","GM0746",NA
"3281","2020JJ00","GM0746",NA
"3282","2021JJ00","GM0746",NA
"3283","2022JJ00","GM0746",NA
"3284","2023JJ00","GM0746",NA
"3285","2024JJ00","GM0746",NA
"3286","2025JJ00","GM0746",NA
"3287","1995JJ00","GM1954",NA
"3288","1996JJ00","GM1954",NA
"3289","1997JJ00","GM1954",NA
"3290","1998JJ00","GM1954",NA
"3291","1999JJ00","GM1954",NA
"3292","2000JJ00","GM1954",NA
"3293","2001JJ00","GM1954",NA
"3294","2002JJ00","GM1954",NA
"3295","2003JJ00","GM1954",NA
"3296","2004JJ00","GM1954",NA
"3297","2005JJ00","GM1954",NA
"3298","2006JJ00","GM1954",NA
"3299","2007JJ00","GM1954",NA
"3300","2008JJ00","GM1954",NA
"3301","2009JJ00","GM1954",NA
"3302","2010JJ00","GM1954",NA
"3303","2011JJ00","GM1954",NA
"3304","2012JJ00","GM1954",NA
"3305","2013JJ00","GM1954",NA
"3306","2014JJ00","GM1954",NA
"3307","2015JJ00","GM1954",NA
"3308","2016JJ00","GM1954",NA
"3309","2017JJ00","GM1954",NA
"3310","2018JJ00","GM1954",NA
"3311","2019JJ00","GM1954",213
"3312","2020JJ00","GM1954",230
"3313","2021JJ00","GM1954",245
"3314","2022JJ00","GM1954",263
"3315","2023JJ00","GM1954",303
"3316","2024JJ00","GM1954",305
"3317","2025JJ00","GM1954",327
"3318","1995JJ00","GM0370",NA
"3319","1996JJ00","GM0370",NA
"3320","1997JJ00","GM0370",100
"3321","1998JJ00","GM0370",100
"3322","1999JJ00","GM0370",101
"3323","2000JJ00","GM0370",102
"3324","2001JJ00","GM0370",184
"3325","2002JJ00","GM0370",185
"3326","2003JJ00","GM0370",184
"3327","2004JJ00","GM0370",186
"3328","2005JJ00","GM0370",285
"3329","2006JJ00","GM0370",284
"3330","2007JJ00","GM0370",305
"3331","2008JJ00","GM0370",320
"3332","2009JJ00","GM0370",328
"3333","2010JJ00","GM0370",334
"3334","2011JJ00","GM0370",329
"3335","2012JJ00","GM0370",322
"3336","2013JJ00","GM0370",315
"3337","2014JJ00","GM0370",301
"3338","2015JJ00","GM0370",292
"3339","2016JJ00","GM0370",293
"3340","2017JJ00","GM0370",303
"3341","2018JJ00","GM0370",323
"3342","2019JJ00","GM0370",369
"3343","2020JJ00","GM0370",405
"3344","2021JJ00","GM0370",429
"3345","2022JJ00","GM0370",NA
"3346","2023JJ00","GM0370",NA
"3347","2024JJ00","GM0370",NA
"3348","2025JJ00","GM0370",NA
"3349","1995JJ00","GM0889",NA
"3350","1996JJ00","GM0889",NA
"3351","1997JJ00","GM0889",89
"3352","1998JJ00","GM0889",90
"3353","1999JJ00","GM0889",90
"3354","2000JJ00","GM0889",90
"3355","2001JJ00","GM0889",137
"3356","2002JJ00","GM0889",138
"3357","2003JJ00","GM0889",138
"3358","2004JJ00","GM0889",138
"3359","2005JJ00","GM0889",182
"3360","2006JJ00","GM0889",183
"3361","2007JJ00","GM0889",191
"3362","2008JJ00","GM0889",207
"3363","2009JJ00","GM0889",213
"3364","2010JJ00","GM0889",213
"3365","2011JJ00","GM0889",205
"3366","2012JJ00","GM0889",201
"3367","2013JJ00","GM0889",195
"3368","2014JJ00","GM0889",186
"3369","2015JJ00","GM0889",178
"3370","2016JJ00","GM0889",185
"3371","2017JJ00","GM0889",186
"3372","2018JJ00","GM0889",194
"3373","2019JJ00","GM0889",201
"3374","2020JJ00","GM0889",220
"3375","2021JJ00","GM0889",238
"3376","2022JJ00","GM0889",251
"3377","2023JJ00","GM0889",290
"3378","2024JJ00","GM0889",295
"3379","2025JJ00","GM0889",324
"3380","1995JJ00","GM0107",NA
"3381","1996JJ00","GM0107",NA
"3382","1997JJ00","GM0107",72
"3383","1998JJ00","GM0107",NA
"3384","1999JJ00","GM0107",NA
"3385","2000JJ00","GM0107",NA
"3386","2001JJ00","GM0107",NA
"3387","2002JJ00","GM0107",NA
"3388","2003JJ00","GM0107",NA
"3389","2004JJ00","GM0107",NA
"3390","2005JJ00","GM0107",NA
"3391","2006JJ00","GM0107",NA
"3392","2007JJ00","GM0107",NA
"3393","2008JJ00","GM0107",NA
"3394","2009JJ00","GM0107",NA
"3395","2010JJ00","GM0107",NA
"3396","2011JJ00","GM0107",NA
"3397","2012JJ00","GM0107",NA
"3398","2013JJ00","GM0107",NA
"3399","2014JJ00","GM0107",NA
"3400","2015JJ00","GM0107",NA
"3401","2016JJ00","GM0107",NA
"3402","2017JJ00","GM0107",NA
"3403","2018JJ00","GM0107",NA
"3404","2019JJ00","GM0107",NA
"3405","2020JJ00","GM0107",NA
"3406","2021JJ00","GM0107",NA
"3407","2022JJ00","GM0107",NA
"3408","2023JJ00","GM0107",NA
"3409","2024JJ00","GM0107",NA
"3410","2025JJ00","GM0107",NA
"3411","1995JJ00","GM0890",NA
"3412","1996JJ00","GM0890",NA
"3413","1997JJ00","GM0890",85
"3414","1998JJ00","GM0890",85
"3415","1999JJ00","GM0890",86
"3416","2000JJ00","GM0890",85
"3417","2001JJ00","GM0890",NA
"3418","2002JJ00","GM0890",NA
"3419","2003JJ00","GM0890",NA
"3420","2004JJ00","GM0890",NA
"3421","2005JJ00","GM0890",NA
"3422","2006JJ00","GM0890",NA
"3423","2007JJ00","GM0890",NA
"3424","2008JJ00","GM0890",NA
"3425","2009JJ00","GM0890",NA
"3426","2010JJ00","GM0890",NA
"3427","2011JJ00","GM0890",NA
"3428","2012JJ00","GM0890",NA
"3429","2013JJ00","GM0890",NA
"3430","2014JJ00","GM0890",NA
"3431","2015JJ00","GM0890",NA
"3432","2016JJ00","GM0890",NA
"3433","2017JJ00","GM0890",NA
"3434","2018JJ00","GM0890",NA
"3435","2019JJ00","GM0890",NA
"3436","2020JJ00","GM0890",NA
"3437","2021JJ00","GM0890",NA
"3438","2022JJ00","GM0890",NA
"3439","2023JJ00","GM0890",NA
"3440","2024JJ00","GM0890",NA
"3441","2025JJ00","GM0890",NA
"3442","1995JJ00","GM0007",NA
"3443","1996JJ00","GM0007",NA
"3444","1997JJ00","GM0007",63
"3445","1998JJ00","GM0007",64
"3446","1999JJ00","GM0007",65
"3447","2000JJ00","GM0007",65
"3448","2001JJ00","GM0007",93
"3449","2002JJ00","GM0007",93
"3450","2003JJ00","GM0007",94
"3451","2004JJ00","GM0007",95
"3452","2005JJ00","GM0007",154
"3453","2006JJ00","GM0007",154
"3454","2007JJ00","GM0007",173
"3455","2008JJ00","GM0007",183
"3456","2009JJ00","GM0007",188
"3457","2010JJ00","GM0007",189
"3458","2011JJ00","GM0007",189
"3459","2012JJ00","GM0007",182
"3460","2013JJ00","GM0007",169
"3461","2014JJ00","GM0007",162
"3462","2015JJ00","GM0007",158
"3463","2016JJ00","GM0007",160
"3464","2017JJ00","GM0007",163
"3465","2018JJ00","GM0007",NA
"3466","2019JJ00","GM0007",NA
"3467","2020JJ00","GM0007",NA
"3468","2021JJ00","GM0007",NA
"3469","2022JJ00","GM0007",NA
"3470","2023JJ00","GM0007",NA
"3471","2024JJ00","GM0007",NA
"3472","2025JJ00","GM0007",NA
"3473","1995JJ00","GM0206",NA
"3474","1996JJ00","GM0206",NA
"3475","1997JJ00","GM0206",102
"3476","1998JJ00","GM0206",102
"3477","1999JJ00","GM0206",103
"3478","2000JJ00","GM0206",100
"3479","2001JJ00","GM0206",147
"3480","2002JJ00","GM0206",148
"3481","2003JJ00","GM0206",NA
"3482","2004JJ00","GM0206",NA
"3483","2005JJ00","GM0206",NA
"3484","2006JJ00","GM0206",NA
"3485","2007JJ00","GM0206",NA
"3486","2008JJ00","GM0206",NA
"3487","2009JJ00","GM0206",NA
"3488","2010JJ00","GM0206",NA
"3489","2011JJ00","GM0206",NA
"3490","2012JJ00","GM0206",NA
"3491","2013JJ00","GM0206",NA
"3492","2014JJ00","GM0206",NA
"3493","2015JJ00","GM0206",NA
"3494","2016JJ00","GM0206",NA
"3495","2017JJ00","GM0206",NA
"3496","2018JJ00","GM0206",NA
"3497","2019JJ00","GM0206",NA
"3498","2020JJ00","GM0206",NA
"3499","2021JJ00","GM0206",NA
"3500","2022JJ00","GM0206",NA
"3501","2023JJ00","GM0206",NA
"3502","2024JJ00","GM0206",NA
"3503","2025JJ00","GM0206",NA
"3504","1995JJ00","GM0372",NA
"3505","1996JJ00","GM0372",NA
